observation_date,ARGCCUSMA02STM
1983-06-01,0.0000008519999999999999529751
1983-07-01,0.0000009439999999999999826932
1983-08-01,0.0000010600000000000000155605
1983-09-01,0.0000012100000000000000617122
1983-10-01,0.0000014500000000000000932034
1983-11-01,0.0000017600000000000000897633
1983-12-01,0.0000021399999999999998396335
1984-01-01,0.0000024899999999999998767349
1984-02-01,0.0000027800000000000000647822
1984-03-01,0.0000030900000000000000613420
1984-04-01,0.0000035099999999999998517538
1984-05-01,0.0000040899999999999998043319
1984-06-01,0.0000047600000000000001657658
1984-07-01,0.0000056300000000000003063912
1984-08-01,0.0000068399999999999997328287
1984-09-01,0.0000083399999999999997708300
1984-10-01,0.0000104000000000000003764133
1984-11-01,0.0000132000000000000006732245
1984-12-01,0.0000160999999999999983185325
1985-01-01,0.0000200000000000000016360611
1985-02-01,0.0000241999999999999986931461
1985-03-01,0.0000305999999999999984035340
1985-04-01,0.0000396000000000000003256076
1985-05-01,0.0000524729999999999971839817
1985-06-01,0.0000749159999999999989773666
1985-07-01,0.0000800499999999999942070644
1985-08-01,0.0000800499999999999942070644
1985-09-01,0.0000800499999999999942070644
1985-10-01,0.0000800499999999999942070644
1985-11-01,0.0000800499999999999942070644
1985-12-01,0.0000800499999999999942070644
1986-01-01,0.0000800499999999999942070644
1986-02-01,0.0000800499999999999942070644
1986-03-01,0.0000800499999999999942070644
1986-04-01,0.0000825960000000000067613484
1986-05-01,0.0000846410000000000049694485
1986-06-01,0.0000874499999999999978956070
1986-07-01,0.0000903359999999999970302089
1986-08-01,0.0000963809999999999975984002
1986-09-01,0.0001049299999999999999421643
1986-10-01,0.0001091789999999000020883960
1986-11-01,0.0001148849999999999952618110
1986-12-01,0.0001210899999999999942981027
1987-01-01,0.0001290189999999999924135824
1987-02-01,0.0001386650000000000013643253
1987-03-01,0.0001537950000000000004996698
1987-04-01,0.0001537999999999999979106990
1987-05-01,0.0001587790000000000056358529
1987-06-01,0.0001704209999999000096741752
1987-07-01,0.0001887809999998999897427576
1987-08-01,0.0002111129999999999961885627
1987-09-01,0.0002439870000000000070401046
1987-10-01,0.0003234819999999999904673198
1987-11-01,0.0003499999999999999964438169
1987-12-01,0.0003513160000000000089161178
1988-01-01,0.0003907860000000000087923280
1988-02-01,0.0004320709999998999998986615
1988-03-01,0.0004907730000000000121843091
1988-04-01,0.0005718159999999999475867041
1988-05-01,0.0006628610000000000491288121
1988-06-01,0.0008046359999999999580364007
1988-07-01,0.0009624519999998999621876328
1988-08-01,0.0011960000000000000144884105
1988-09-01,0.0011960000000000000144884105
1988-10-01,0.0012183800000000000272187828
1988-11-01,0.0012646499999999999755417868
1988-12-01,0.0013126999999999999779731752
1989-01-01,0.0013665500000000000129646294
1989-02-01,0.0014484999999999999178296184
1989-03-01,0.0015293800000000001056837950
1989-04-01,0.0064379999999999003995609925
1989-05-01,0.0124499999999999992617016886
1989-06-01,0.0209285999999999985932142010
1989-07-01,0.0565405000000000004800604358
1989-08-01,0.0652500000000000024424906542
1989-09-01,0.0652500000000000024424906542
1989-10-01,0.0652500000000000024424906542
1989-11-01,0.0652500000000000024424906542
1989-12-01,0.1463059999999999916120430044
1990-01-01,0.1677669999999999994599875208
1990-02-01,0.3732110000000000149533718741
1990-03-01,0.4761000000000000231814567542
1990-04-01,0.4956579999999999874837897096
1990-05-01,0.4995949999999999002753270361
1990-06-01,0.5266999999999999459987520822
1990-07-01,0.5324050000000000171240799318
1990-08-01,0.6028640000000000664925892124
1990-09-01,0.5790499999999999536370864917
1990-10-01,0.5583409999999999762110292068
1990-11-01,0.5279520000000000878870309862
1990-12-01,0.5114260000000000472297756460
1991-01-01,0.6486420000000000518625142831
1991-02-01,0.9376499999999999834798813936
1991-03-01,0.9468680000000000429594138041
1991-04-01,0.9786000000000000254019028034
1991-05-01,0.9864859999999999740083467259
1991-06-01,0.9934500000000000552446977053
1991-07-01,0.9934229999999999449755705427
1991-08-01,0.9935089999999999754720647616
1991-09-01,0.9911050000000000137490019370
1991-10-01,0.9910090000000000287627699436
1991-11-01,0.9906110000000000193054461306
1991-12-01,0.9912999999999999589661570099
1992-01-01,0.9905000000000000470734562441
1992-02-01,0.9907599999999999740296630080
1992-03-01,0.9916000000000000369482222595
1992-04-01,0.9905699999999999505462255911
1992-05-01,0.9905000000000000470734562441
1992-06-01,0.9905000000000000470734562441
1992-07-01,0.9906700000000000505551156493
1992-08-01,0.9906000000000000360600438398
1992-09-01,0.9905000000000000470734562441
1992-10-01,0.9905000000000000470734562441
1992-11-01,0.9905000000000000470734562441
1992-12-01,0.9905000000000000470734562441
1993-01-01,0.9991500080499999825178747415
1993-02-01,0.9994736910526319517700244432
1993-03-01,0.9992941268235290275256943460
1993-04-01,0.9988421203157892280799501350
1993-05-01,0.9987500162500000389087517760
1993-06-01,0.9983809734285707948586718885
1993-07-01,0.9981904997142859725656194314
1993-08-01,0.9990952498571430417939609470
1993-09-01,0.9998636381363640301955797440
1993-10-01,0.9993000091000000528751456841
1993-11-01,0.9984091115909091707081302047
1993-12-01,0.9980000260000000400495423492
1994-01-01,0.9988571577142858481934695192
1994-02-01,0.9989444581666667710706519756
1994-03-01,0.9990454669545452137668917203
1994-04-01,0.9994761972857140186476954113
1994-05-01,0.9984091115909091707081302047
1994-06-01,0.9981818418181820362633516197
1994-07-01,0.9984285918571428330992034716
1994-08-01,0.9992608791739130413844804934
1994-09-01,0.9994545525454547885146894259
1994-10-01,0.9990000129999999645136199433
1994-11-01,0.9994545525454547885146894259
1994-12-01,0.9985000195000000022815811462
1995-01-01,0.9998181978181820417361791442
1995-02-01,1.0003500224500001536398485769
1995-03-01,1.0006956900869599103032214771
1995-04-01,1.0005000234999998909302121319
1995-05-01,1.0007143192857099744941251629
1995-06-01,1.0006363935454500868615923537
1995-07-01,1.0008095618571399842977598382
1995-08-01,1.0007273069090900641242569691
1995-09-01,1.0008000375999999143061813811
1995-10-01,1.0007619405714300864218557763
1995-11-01,1.0004545668181799022988798242
1995-12-01,1.0002500117499999454651060660
1996-01-01,1.0002727400909099397807722198
1996-02-01,1.0004000187999999571530906906
1996-03-01,1.0000526340526298962885221044
1996-04-01,1.0000000000000000000000000000
1996-05-01,1.0000000000000000000000000000
1996-06-01,1.0000000000000000000000000000
1996-07-01,1.0000000000000000000000000000
1996-08-01,1.0000000000000000000000000000
1996-09-01,1.0000000000000000000000000000
1996-10-01,1.0000000000000000000000000000
1996-11-01,1.0000000000000000000000000000
1996-12-01,1.0000000000000000000000000000
1997-01-01,0.9999523815714291830047955045
1997-02-01,0.9999375008124999908432073426
1997-03-01,0.9999285723571430528622272504
1997-04-01,1.0000000000000000000000000000
1997-05-01,1.0000000000000000000000000000
1997-06-01,1.0000000000000000000000000000
1997-07-01,1.0000000000000000000000000000
1997-08-01,1.0000000000000000000000000000
1997-09-01,1.0000000000000000000000000000
1997-10-01,1.0000000000000000000000000000
1997-11-01,1.0000000000000000000000000000
1997-12-01,1.0000000000000000000000000000
1998-01-01,0.9998761837142859931759630854
1998-02-01,0.9998649980499999534444555138
1998-03-01,0.9998681784999999822005634087
1998-04-01,0.9998999830000000477170374324
1998-05-01,0.9998999830000000477170374324
1998-06-01,0.9998545508181819752024921399
1998-07-01,0.9998869451304351896325783855
1998-08-01,0.9997952321428570376937727815
1998-09-01,0.9998636295909090199174329427
1998-10-01,0.9998045398636360436839254362
1998-11-01,0.9997238061904759609532789000
1998-12-01,0.9997636536818179653351990055
1999-01-01,0.9996750114500000394812673221
1999-02-01,0.9997799989500000261699597104
1999-03-01,0.9992260752173908189277540259
1999-04-01,0.9995749803500000307820982925
1999-05-01,0.9992856926190479827099011345
1999-06-01,0.9994999770000000394176709051
1999-07-01,0.9992499950000000019656454242
1999-08-01,0.9995136340909092087514409286
1999-09-01,0.9995818325454549624353717263
1999-10-01,0.9998000033809519848659874697
1999-11-01,0.9997857209999999605898324262
1999-12-01,0.9997857295714291936405970773
2000-01-01,0.9998100009500000551199150323
2000-02-01,0.9994476434285709531835095731
2000-03-01,0.9997347901739129794052018951
2000-04-01,0.9995200184000000431794319411
2000-05-01,0.9996913228260871919772512229
2000-06-01,0.9996681941363639856135137052
2000-07-01,0.9996809673809520235820968992
2000-08-01,0.9997869803913039810083773773
2000-09-01,0.9996950206500000435383412878
2000-10-01,0.9997000176363639578624997739
2000-11-01,0.9996681996363639965963443501
2000-12-01,0.9995750069500000112299176180
2001-01-01,0.9994818349090910380994046136
2001-02-01,0.9997799870500000407602669839
2001-03-01,1.0001500029090899523964708351
2001-04-01,0.9995200009000000385128714697
2001-05-01,0.9996087006521739981579344203
2001-06-01,0.9997799904761900391392259735
2001-07-01,0.9994136392727271944735889520
2001-08-01,0.9990565180869571682009677716
2001-09-01,0.9995499997500000288752630695
2001-10-01,0.9995521720869572357415222541
2001-11-01,0.9984590924999999783651105645
2001-12-01,1.0076999533888899573952357969
2002-01-01,1.6159999803636397874839758515
2002-02-01,1.9912000179000000077422782851
2002-03-01,2.3885714212381001786411616195
2002-04-01,2.9309091025454501178160171548
2002-05-01,3.2853260661739098758005184209
2002-06-01,3.6105000137999998521820543829
2002-07-01,3.6115173775652200660601920390
2002-08-01,3.6204545388636399927406728239
2002-09-01,3.6419047287618999675373743230
2002-10-01,3.6555217349565198858840631146
2002-11-01,3.5128571760476203778011949908
2002-12-01,3.5002631764736800157322704763
2003-01-01,3.2527272593181799642536589090
2003-02-01,3.1425999879500001732424152578
2003-03-01,3.0491666453333299280359369732
2003-04-01,2.8855681962272696772231483919
2003-05-01,2.8332727172272700322253058403
2003-06-01,2.7929047400952402568918842007
2003-07-01,2.7705217235217403093372467993
2003-08-01,2.9033048264761900369990144100
2003-09-01,2.8977273375909100572300758358
2003-10-01,2.8415651736086999790131812915
2003-11-01,2.8489999414999997995323610667
2003-12-01,2.9371429170476202052952885424
2004-01-01,2.8738094966190499413016823382
2004-02-01,2.9019950866000003841804755211
2004-03-01,2.8837391500869600236001133453
2004-04-01,2.8181817530909101243707937101
2004-05-01,2.9019047986190495969083258387
2004-06-01,2.9477273227727298632316887961
2004-07-01,2.9418182372727299522807697940
2004-08-01,2.9859091044545493787154555321
2004-09-01,2.9763636590454503050295897992
2004-10-01,2.9538095679523803660515568481
2004-11-01,2.9390909673181804251385074167
2004-12-01,2.9526087409565198171890187950
2005-01-01,2.9385714872381001327994454186
2005-02-01,2.8965000985999997951125806139
2005-03-01,2.9082609568695700907881018793
2005-04-01,2.8928572450476202071456555132
2005-05-01,2.8816000655000002517169832572
2005-06-01,2.8822363724090895864549111138
2005-07-01,2.8693619228571400903149424266
2005-08-01,2.8857738867826099316005183937
2005-09-01,2.9115227245454500248911244853
2005-10-01,2.9620238031428600677941176400
2005-11-01,2.9655454591818202203512555570
2005-12-01,3.0143636355909104729278169543
2006-01-01,3.0470454910000004389303285279
2006-02-01,3.0699999809500004843698661716
2006-03-01,3.0767825998260898145986175223
2006-04-01,3.0679499983999996004513377557
2006-05-01,3.0556956166521698214921798353
2006-06-01,3.0809091005909103877513643965
2006-07-01,3.0818095209047595695039944985
2006-08-01,3.0792608780869596962759260350
2006-09-01,3.1005238239523800203301107103
2006-10-01,3.0978181689545500887561502168
2006-11-01,3.0752272824090898240001479280
2006-12-01,3.0595714364761898984568233573
2007-01-01,3.0852608786956499109521701030
2007-02-01,3.1027000072000001651417733228
2007-03-01,3.1014090670454503850805849652
2007-04-01,3.0907142844285697691475434112
2007-05-01,3.0805652246956496398411218252
2007-06-01,3.0794761749047596666173376434
2007-07-01,3.1128636707727301846659884177
2007-08-01,3.1527391411739098536770598002
2007-09-01,3.1472999809500001866524598881
2007-10-01,3.1596086957391298355446451751
2007-11-01,3.1356363619545497556373447878
2007-12-01,3.1400499936999999306408426492
2008-01-01,3.1450434663478303853878514929
2008-02-01,3.1594761778571402999205020024
2008-03-01,3.1557618776190494713773659896
2008-04-01,3.1665000047727298593258637993
2008-05-01,3.1514091057272701767999478761
2008-06-01,3.0417142820952403070577929611
2008-07-01,3.0216086633912997427842128673
2008-08-01,3.0331904546190502358626872592
2008-09-01,3.0836818218181800688171279035
2008-10-01,3.2385260954782602027535176603
2008-11-01,3.3273499966000001926147433551
2008-12-01,3.4250499963499998479221630987
2009-01-01,3.4650500179999998984214926168
2009-02-01,3.5099500060500004039454324811
2009-03-01,3.6556363538181799732740273612
2009-04-01,3.6908181689090895361005095765
2009-05-01,3.7229999930476198599649251264
2009-06-01,3.7661682042272697223950217449
2009-07-01,3.8073478471739106154814180627
2009-08-01,3.8379999799047590514078365231
2009-09-01,3.8412272607272703872638430767
2009-10-01,3.8246818130454505180182422919
2009-11-01,3.8093333470476191671139076789
2009-12-01,3.8037825978260895176674694085
2010-01-01,3.8029047987619000181780393177
2010-02-01,3.8478549958500001260119915969
2010-03-01,3.8593043453043502921673280071
2010-04-01,3.8724999863181799319988840580
2010-05-01,3.8984285533333302709024792421
2010-06-01,3.9228636566818191333538834442
2010-07-01,3.9318636548181800094425852876
2010-08-01,3.9347727297727295159290861193
2010-09-01,3.9495000187727296037110136240
2010-10-01,3.9545238360952401635017849912
2010-11-01,3.9657272861363601634820952313
2010-12-01,3.9738695623478297314079554781
2011-01-01,3.9792380902857105162695461331
2011-02-01,4.0193999526499997188011548133
2011-03-01,4.0343043078695695058399905975
2011-04-01,4.0640476545238097827450474142
2011-05-01,4.0807728117727295469308046449
2011-06-01,4.0925909824545501081161091861
2011-07-01,4.1167619343809516152532523847
2011-08-01,4.1648261236086998593464159057
2011-09-01,4.1992273549090892714730216539
2011-10-01,4.2189046997618993017908906040
2011-11-01,4.2573181282727299290513656160
2011-12-01,4.2851818691818195361520338338
2012-01-01,4.3167726993181796402154759562
2012-02-01,4.3445714088095197524808099843
2012-03-01,4.3524091028181803864072207944
2012-04-01,4.3936189470000002188498910982
2012-05-01,4.4460434913478303897704790870
2012-06-01,4.4920000121428600436956912745
2012-07-01,4.5480909130000002349447640881
2012-08-01,4.6076521044782596803202068259
2012-09-01,4.6695499896000001172069460154
2012-10-01,4.7255217510869602648426734959
2012-11-01,4.7964999674545500951694521063
2012-12-01,4.8813333283809505758199520642
2013-01-01,4.9478695290000000994723450276
2013-02-01,5.0094999791000001110319317377
2013-03-01,5.0870475997142898805236654880
2013-04-01,5.1514091057272706208891577262
2013-05-01,5.2393333570476201543897332158
2013-06-01,5.3317500352499997973154677311
2013-07-01,5.4397282393043484560735123523
2013-08-01,5.5823181976363596135115585639
2013-09-01,5.7364285559523793267544533592
2013-10-01,5.8478804880434802626609780418
2013-11-01,6.0173809869047589771184902929
2013-12-01,6.3420454588636401282997212547
2014-01-01,7.0970107989999995368179952493
2014-02-01,7.8466250895500015971606444509
2014-03-01,7.9287500608571388482914699125
2014-04-01,8.0012502669999996385286067380
2014-05-01,8.0388636155000003924442353309
2014-06-01,8.1247023624285699128222404397
2014-07-01,8.1598369349999995137068253825
2014-08-01,8.3166071575238103008587131626
2014-09-01,8.4156249221363612633695083787
2014-10-01,8.4777718004782585126122285146
2014-11-01,8.5128749370000011964521036134
2014-12-01,8.5490763707826094019992524409
2015-01-01,8.6003409733181790386424836470
2015-02-01,8.6858749866499991298951499630
2015-03-01,8.7812500433636397900727388333
2015-04-01,8.8629545731363599259111651918
2015-05-01,8.9483214332857112793817577767
2015-06-01,9.0415910374090895373910825583
2015-07-01,9.1408151958695693650724933832
2015-08-01,9.2431546620000002434380803606
2015-09-01,9.3636930639545514765131883905
2015-10-01,9.4876136346363608708998071961
2015-11-01,9.6261309669047605552805180196
2015-12-01,11.3129347925651995154794349219
2016-01-01,13.6144643514285998975310576498
2016-02-01,14.8128094899999993572237144690
2016-03-01,14.9147827321739008255008229753
2016-04-01,14.3872618909524003782962608966
2016-05-01,14.1163296272726981328560214024
2016-06-01,14.1557386136363998474507752690
2016-07-01,14.8748808809524017959802222322
2016-08-01,14.8326629560870006940831444808
2016-09-01,15.1125567181818016848637853400
2016-10-01,15.1749402900000003313607521704
2016-11-01,15.3534659904545005559839410125
2016-12-01,15.8485797109090995604674390052
2017-01-01,15.9105678472727003480713392491
2017-02-01,15.5793125634999984896467140061
